layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
0,16,9,ok,566048,976354738.73280001,35212713.983999997,915307466.11199999,0,25834558.636799999,1,1,3,3
0,16,10,ok,504896,967262261.05599988,34898411.519999996,906920607.48799992,0,25443242.048000004,1,2,1,5
0,16,11,ok,482944,1017407620.768,36719198.207999997,953912965.91359997,0,26775456.646400001,1,1,1,11
0,16,12,ok,417088,958815170.87999988,34594947.071999997,898862221.9776001,0,25358001.830399998,1,1,4,3
0,16,13,ok,395136,983982656.96639979,35505340.415999994,922563567.74399984,0,25913748.806400001,1,1,1,13
0,16,14,ok,351232,942069232.65279996,33988018.175999999,883259470.28479993,0,24821744.192000002,1,2,1,7
0,16,15,ok,342608,985021341.36000001,35521597.439999998,923554362.43200004,0,25945381.488000002,1,1,3,5
0,16,16,ok,307328,941877875.81439996,33988018.175999999,883048287.02719998,0,24841570.611200001,1,2,1,8
0,32,1,ok,9834496,1884052394.336,67976036.351999998,1766303997.8752,0,49772360.108800001,1,1,1,1
0,32,2,ok,4917248,1883944146.8288,67976036.351999998,1766242484.0704,0,49725626.406400003,1,1,2,1
0,32,3,ok,3336704,1917472703.0592003,69189894.143999994,1797665735.0400002,0,50617073.875200003,1,1,3,1
0,32,4,ok,2458624,1883727651.8144,67976036.351999998,1766119456.4607999,0,49632159.001600005,1,1,4,1
0,32,5,ok,2019584,1934236340.9599998,69796823.039999992,1813701731.9679999,0,50737785.952000007,1,1,1,5
0,32,6,ok,1668352,1917317056.1664,69189894.143999994,1797820229.9904003,0,50306932.032000005,1,1,1,6
0,32,7,ok,1404928,1883735011.6928,67976036.351999998,1766323664.3584001,0,49435310.9824,1,1,1,7
0,32,8,ok,1229312,1883294661.7855999,67976036.351999998,1765873401.2416,0,49445224.192000002,1,1,1,8
0,32,9,ok,1132096,1952536568.7743998,70425427.967999995,1830531242.4191999,0,51579898.387199998,1,1,3,3
0,32,10,ok,1009792,1934332401.3439999,69796823.039999992,1813748226.3039999,0,50787352.000000015,1,2,1,5
0,32,11,ok,921984,1943120552.0495999,70100287.488000005,1821593695.8911998,0,51426568.670400009,1,11,1,1
0,32,12,ok,834176,1917399796.8383999,69189894.143999994,1797612857.5488002,0,50597045.145599999,1,1,4,3
0,32,13,ok,790272,1967715556.9343998,71010680.831999987,1845006250.2143998,0,51698625.888000004,1,1,1,13
0,32,14,ok,702464,1883869496.2304001,67976036.351999998,1766388756.4288001,0,49504703.449600011,1,2,1,7
0,32,15,ok,685216,1969754501.5680001,71043194.879999995,1846969241.8559999,0,51742064.832000002,1,1,3,5
0,32,16,ok,614656,1883448358.3999999,67976036.351999998,1765947792.1791999,0,49524529.868800007,1,2,1,8
0,64,1,ok,19668992,3768085576.5952001,135952072.704,3532598696.8832002,0,99534807.008000001,1,1,1,1
0,64,2,ok,9834496,3767849869.5040002,135952072.704,3532466370.4064002,0,99431426.393600002,1,1,2,1
0,64,3,ok,6673408,3834887769.8880005,138379788.28799999,3595303573.4784007,0,101204408.1216,1,1,3,1
0,64,4,ok,4917248,3767378455.3216004,135952072.704,3532201717.4528003,0,99224665.164800003,1,1,4,1
0,64,5,ok,3995264,3827038461.8480005,138076323.84,3587832601.6960001,0,101129536.31200001,1,5,1,1
0,64,6,ok,3336704,3834518839.8720002,138379788.28799999,3595584666.7776003,0,100554384.8064,1,1,1,6
0,64,7,ok,2809856,3767335538.8480005,135952072.704,3532582236.6464,0,98801229.497600004,1,1,1,7
0,64,8,ok,2458624,3766435626.9568,135952072.704,3531672411.5455999,0,98811142.707200006,1,1,1,8
0,64,9,ok,2264192,3904900228.8575993,140850855.93599999,3660978795.0335999,0,103070577.888,1,1,3,3
0,64,10,ok,1997632,3826875619.9520006,138076323.84,3587735257.7920003,0,101064038.32000001,1,5,2,1
0,64,11,ok,1843968,3886029771.2543993,140200574.97600001,3643085104.2431998,0,102744092.03520003,1,11,1,1
0,64,12,ok,1668352,3834569048.7552004,138379788.28799999,3595114128.6912003,0,101075131.77599999,1,1,4,3
0,64,13,ok,1536640,3827192158.4623995,138076323.84,3587906992.6335998,0,101208841.9888,1,13,1,1
0,64,14,ok,1404928,3767470023.3856001,135952072.704,3532647328.7168002,0,98870621.9648,1,2,1,7
0,64,15,ok,1355536,3895328800.7129998,140541972.47999999,3651753160.3559999,0,103033667.877,1,5,1,3
0,64,16,ok,1229312,3766589323.5711999,135952072.704,3531746802.4832001,0,98890448.384000003,1,2,1,8
1,1,1,ok,28224,157693.13279999999,157693.13279999999,0,0,0,1,1,1,1
1,1,2,ok,14112,157693.13279999999,157693.13279999999,0,0,0,1,1,1,2
1,1,3,ok,9576,160509.0816,160509.0816,0,0,0,1,1,1,3
1,1,4,ok,7056,157693.13279999999,157693.13279999999,0,0,0,2,1,1,2
1,1,5,ok,5733,160157.08799999999,160157.08799999999,0,0,0,5,1,1,1
1,1,6,ok,4788,160509.0816,160509.0816,0,0,0,2,1,1,3
1,1,7,ok,4032,157693.13280000002,157693.13280000002,0,0,0,1,1,1,7
1,1,8,ok,3528,157693.13279999999,157693.13279999999,0,0,0,2,1,2,2
1,1,9,ok,3249,163375.31520000001,163375.31520000001,0,0,0,1,1,3,3
1,1,10,ok,2867,160157.08799999999,160157.08799999999,0,0,0,5,1,1,2
1,1,11,ok,2646,162621.04320000001,162621.04320000001,0,0,0,11,1,1,1
1,1,12,ok,2394,160509.0816,160509.0816,0,0,0,4,1,1,3
1,1,13,ok,2205,160157.08799999999,160157.08799999999,0,0,0,13,1,1,1
1,1,14,ok,2016,157693.13280000002,157693.13280000002,0,0,0,2,1,1,7
1,1,15,ok,1946,163017.03600000002,163017.03600000002,0,0,0,5,1,1,3
1,1,16,ok,1764,157693.13279999999,157693.13279999999,0,0,0,4,1,2,2
1,2,1,ok,56448,315386.26559999998,315386.26559999998,0,0,0,1,1,1,1
1,2,2,ok,28224,315386.26559999998,315386.26559999998,0,0,0,1,1,1,2
1,2,3,ok,19152,321018.16320000001,321018.16320000001,0,0,0,1,1,1,3
1,2,4,ok,14112,315386.26559999998,315386.26559999998,0,0,0,1,2,1,2
1,2,5,ok,11466,320314.17599999998,320314.17599999998,0,0,0,5,1,1,1
1,2,6,ok,9576,321018.16320000001,321018.16320000001,0,0,0,1,2,1,3
1,2,7,ok,8064,315386.26560000004,315386.26560000004,0,0,0,1,1,1,7
1,2,8,ok,7056,315386.26559999998,315386.26559999998,0,0,0,1,2,2,2
1,2,9,ok,6498,326750.63040000002,326750.63040000002,0,0,0,1,1,3,3
1,2,10,ok,5733,320314.17599999998,320314.17599999998,0,0,0,5,1,1,2
1,2,11,ok,5292,325242.08640000003,325242.08640000003,0,0,0,11,1,1,1
1,2,12,ok,4788,321018.16320000001,321018.16320000001,0,0,0,2,2,1,3
1,2,13,ok,4410,320314.17599999998,320314.17599999998,0,0,0,13,1,1,1
1,2,14,ok,4032,315386.26560000004,315386.26560000004,0,0,0,1,2,1,7
1,2,15,ok,3891,326034.07200000004,326034.07200000004,0,0,0,5,1,1,3
1,2,16,ok,3528,315386.26559999998,315386.26559999998,0,0,0,2,2,2,2
1,4,1,ok,112896,630772.53119999997,630772.53119999997,0,0,0,1,1,1,1
1,4,2,ok,56448,630772.53119999997,630772.53119999997,0,0,0,1,1,1,2
1,4,3,ok,38304,642036.32640000002,642036.32640000002,0,0,0,1,1,1,3
1,4,4,ok,28224,630772.53119999997,630772.53119999997,0,0,0,1,2,1,2
1,4,5,ok,22932,640628.35199999996,640628.35199999996,0,0,0,5,1,1,1
1,4,6,ok,19152,642036.32640000002,642036.32640000002,0,0,0,1,2,1,3
1,4,7,ok,16128,630772.53120000008,630772.53120000008,0,0,0,1,1,1,7
1,4,8,ok,14112,630772.53119999997,630772.53119999997,0,0,0,1,2,2,2
1,4,9,ok,12996,653501.26080000005,653501.26080000005,0,0,0,1,1,3,3
1,4,10,ok,11466,640628.35199999996,640628.35199999996,0,0,0,5,1,1,2
1,4,11,ok,10584,650484.17280000006,650484.17280000006,0,0,0,11,1,1,1
1,4,12,ok,9576,642036.32640000002,642036.32640000002,0,0,0,2,2,1,3
1,4,13,ok,8820,640628.35199999996,640628.35199999996,0,0,0,13,1,1,1
1,4,14,ok,8064,630772.53120000008,630772.53120000008,0,0,0,1,2,1,7
1,4,15,ok,7781,652068.14400000009,652068.14400000009,0,0,0,5,1,1,3
1,4,16,ok,7056,630772.53119999997,630772.53119999997,0,0,0,2,2,2,2
1,8,1,ok,225792,1261545.0623999999,1261545.0623999999,0,0,0,1,1,1,1
1,8,2,ok,112896,1261545.0623999999,1261545.0623999999,0,0,0,1,1,1,2
1,8,3,ok,76608,1284072.6528,1284072.6528,0,0,0,1,1,1,3
1,8,4,ok,56448,1261545.0623999999,1261545.0623999999,0,0,0,1,2,1,2
1,8,5,ok,45864,1281256.7039999999,1281256.7039999999,0,0,0,5,1,1,1
1,8,6,ok,38304,1284072.6528,1284072.6528,0,0,0,1,2,1,3
1,8,7,ok,32256,1261545.0624000002,1261545.0624000002,0,0,0,1,1,1,7
1,8,8,ok,28224,1261545.0623999999,1261545.0623999999,0,0,0,1,2,2,2
1,8,9,ok,25992,1307002.5216000001,1307002.5216000001,0,0,0,1,1,3,3
1,8,10,ok,22932,1281256.7039999999,1281256.7039999999,0,0,0,5,1,1,2
1,8,11,ok,21168,1300968.3456000001,1300968.3456000001,0,0,0,11,1,1,1
1,8,12,ok,19152,1284072.6528,1284072.6528,0,0,0,2,2,1,3
1,8,13,ok,17640,1281256.7039999999,1281256.7039999999,0,0,0,13,1,1,1
1,8,14,ok,16128,1261545.0624000002,1261545.0624000002,0,0,0,1,2,1,7
1,8,15,ok,15561,1304136.2880000002,1304136.2880000002,0,0,0,5,1,1,3
1,8,16,ok,14112,1261545.0623999999,1261545.0623999999,0,0,0,2,2,2,2
1,16,1,ok,451584,2523090.1247999999,2523090.1247999999,0,0,0,1,1,1,1
1,16,2,ok,225792,2523090.1247999999,2523090.1247999999,0,0,0,1,1,1,2
1,16,3,ok,153216,2568145.3056000001,2568145.3056000001,0,0,0,1,1,1,3
1,16,4,ok,112896,2523090.1247999999,2523090.1247999999,0,0,0,1,2,1,2
1,16,5,ok,91728,2562513.4079999998,2562513.4079999998,0,0,0,5,1,1,1
1,16,6,ok,76608,2568145.3056000001,2568145.3056000001,0,0,0,1,2,1,3
1,16,7,ok,64512,2523090.1248000003,2523090.1248000003,0,0,0,1,1,1,7
1,16,8,ok,56448,2523090.1247999999,2523090.1247999999,0,0,0,1,2,2,2
1,16,9,ok,51984,2614005.0432000002,2614005.0432000002,0,0,0,1,1,3,3
1,16,10,ok,45864,2562513.4079999998,2562513.4079999998,0,0,0,5,1,1,2
1,16,11,ok,42336,2601936.6912000002,2601936.6912000002,0,0,0,11,1,1,1
1,16,12,ok,38304,2568145.3056000001,2568145.3056000001,0,0,0,2,2,1,3
1,16,13,ok,35280,2562513.4079999998,2562513.4079999998,0,0,0,13,1,1,1
1,16,14,ok,32256,2523090.1248000003,2523090.1248000003,0,0,0,1,2,1,7
1,16,15,ok,31122,2608272.5760000004,2608272.5760000004,0,0,0,5,1,1,3
1,16,16,ok,28224,2523090.1247999999,2523090.1247999999,0,0,0,2,2,2,2
1,32,1,ok,903168,5046180.2495999997,5046180.2495999997,0,0,0,1,1,1,1
1,32,2,ok,451584,5046180.2495999997,5046180.2495999997,0,0,0,1,1,1,2
1,32,3,ok,306432,5136290.6112000002,5136290.6112000002,0,0,0,1,1,1,3
1,32,4,ok,225792,5046180.2495999997,5046180.2495999997,0,0,0,1,2,1,2
1,32,5,ok,183456,5125026.8159999996,5125026.8159999996,0,0,0,5,1,1,1
1,32,6,ok,153216,5136290.6112000002,5136290.6112000002,0,0,0,1,2,1,3
1,32,7,ok,129024,5046180.2496000007,5046180.2496000007,0,0,0,1,1,1,7
1,32,8,ok,112896,5046180.2495999997,5046180.2495999997,0,0,0,1,2,2,2
1,32,9,ok,103968,5228010.0864000004,5228010.0864000004,0,0,0,1,1,3,3
1,32,10,ok,91728,5125026.8159999996,5125026.8159999996,0,0,0,5,1,1,2
1,32,11,ok,84672,5203873.3824000005,5203873.3824000005,0,0,0,1,11,1,1
1,32,12,ok,76608,5136290.6112000002,5136290.6112000002,0,0,0,2,2,1,3
1,32,13,ok,70560,5125026.8159999996,5125026.8159999996,0,0,0,13,1,1,1
1,32,14,ok,64512,5046180.2496000007,5046180.2496000007,0,0,0,1,2,1,7
1,32,15,ok,62244,5216545.1520000007,5216545.1520000007,0,0,0,5,1,1,3
1,32,16,ok,56448,5046180.2495999997,5046180.2495999997,0,0,0,2,2,2,2
1,64,1,ok,1806336,10092360.499199999,10092360.499199999,0,0,0,1,1,1,1
1,64,2,ok,903168,10092360.499199999,10092360.499199999,0,0,0,1,1,1,2
1,64,3,ok,612864,10272581.2224,10272581.2224,0,0,0,1,1,1,3
1,64,4,ok,451584,10092360.499199999,10092360.499199999,0,0,0,1,2,1,2
1,64,5,ok,366912,10250053.631999999,10250053.631999999,0,0,0,1,5,1,1
1,64,6,ok,306432,10272581.2224,10272581.2224,0,0,0,1,2,1,3
1,64,7,ok,258048,10092360.499200001,10092360.499200001,0,0,0,1,1,1,7
1,64,8,ok,225792,10092360.499199999,10092360.499199999,0,0,0,1,2,2,2
1,64,9,ok,207936,10456020.172800001,10456020.172800001,0,0,0,1,1,3,3
1,64,10,ok,183456,10250053.631999999,10250053.631999999,0,0,0,1,5,1,2
1,64,11,ok,169344,10407746.764800001,10407746.764800001,0,0,0,1,11,1,1
1,64,12,ok,153216,10272581.2224,10272581.2224,0,0,0,2,2,1,3
1,64,13,ok,141120,10250053.631999999,10250053.631999999,0,0,0,1,13,1,1
1,64,14,ok,129024,10092360.499200001,10092360.499200001,0,0,0,1,2,1,7
1,64,15,ok,124488,10433090.304000001,10433090.304000001,0,0,0,1,5,1,3
1,64,16,ok,112896,10092360.499199999,10092360.499199999,0,0,0,2,2,2,2
2,1,1,ok,12544,3920254.7711999998,231211.00799999997,3097487.9743999997,0,591555.78879999998,1,1,1,1
2,1,2,ok,6272,3940764.6719999993,231211.00799999997,3113681.9199999995,0,595871.74400000006,1,1,1,2
2,1,3,ok,4256,4200580.0703999996,235339.77599999995,3354566.1696000006,0,610674.12479999999,1,1,1,3
2,1,4,ok,3136,4021800.7552,231211.00799999997,3186086.0927999998,0,604503.65440000012,1,1,2,2
2,1,5,ok,2688,4338013.6960000005,247726.07999999996,3439522.3040000005,0,650765.31200000003,1,1,1,5
2,1,6,ok,2128,4240679.5008000005,235339.77599999995,3381717.7344,0,623621.99040000001,1,1,2,3
2,1,7,ok,1792,4143354.8799999999,231211.008,3294692.352,0,617451.52000000014,1,1,1,7
2,1,8,ok,1568,4164935.8847999997,231211.00799999997,3311957.4015999995,0,621767.47519999999,1,1,2,4
2,1,9,ok,1520,4324525.0848000003,239542.27199999997,3437739.2736,0,647243.5392,1,1,3,3
2,1,10,ok,1344,4481526.2720000008,247726.07999999996,3561455.1040000003,0,672345.08800000011,1,1,2,5
2,1,11,ok,1344,4929678.8992000008,272498.68799999997,3917600.6144000003,0,739579.59680000017,1,1,1,11
2,1,12,ok,1120,4290866.1503999997,235339.77599999995,3406008.6528000003,0,649517.72160000005,1,1,3,4
2,1,13,ok,1120,4883947.4944000002,268369.91999999998,3877852.4928000001,0,737725.08160000003,1,1,1,13
2,1,14,ok,896,4245134.7456,231211.008,3366260.5311999996,0,647663.20640000002,1,1,2,7
2,1,15,ok,896,4548358.6559999995,247726.08000000002,3606707.7119999994,0,693924.86400000006,1,1,1,15
2,1,16,ok,784,4271867.6991999997,231211.00799999997,3384361.5743999998,0,656295.11680000008,1,1,2,8
2,2,1,ok,25088,7819999.6415999988,462422.01599999995,6178782.0031999992,0,1178795.6224000002,1,1,1,1
2,2,2,ok,12544,7840509.5423999997,462422.01599999995,6194975.9487999994,0,1183111.5776,1,1,1,2
2,2,3,ok,8512,8376066.8160000015,470679.55199999991,6696986.8800000008,0,1208400.3840000001,1,1,1,3
2,2,4,ok,6272,7881529.3439999986,462422.01599999995,6227363.8399999989,0,1191743.4880000001,1,2,1,2
2,2,5,ok,5376,8573477.8880000003,495452.15999999992,6798074.8799999999,0,1279950.8480000002,1,1,1,5
2,2,6,ok,4256,8401160.1407999992,470679.55199999991,6709132.3392000012,0,1221348.2496,1,2,1,3
2,2,7,ok,3584,8143140.4544000002,462422.016,6476027.0848000003,0,1204691.3536,1,1,1,7
2,2,8,ok,3136,8043601.5104,462422.01599999995,6372172.1855999995,0,1209007.3088000002,1,2,2,2
2,2,9,ok,3040,8573770.1952000018,479084.54399999994,6839042.1696000006,0,1255643.4816000001,1,1,3,3
2,2,10,ok,2688,8676027.3920000009,495452.15999999992,6879044.6080000009,0,1301530.6240000001,1,2,1,5
2,2,11,ok,2688,9767348.9408000018,544997.37599999993,7790667.8784000017,0,1431683.6864,1,1,1,11
2,2,12,ok,2128,8481359.001600001,470679.55199999991,6763435.4687999999,0,1247243.9808,1,2,2,3
2,2,13,ok,2240,9659157.2480000015,536739.83999999997,7703074.6624000007,0,1419342.7456,1,1,1,13
2,2,14,ok,1792,8286709.7599999998,462422.016,6589384.7039999999,0,1234903.0400000003,1,2,1,7
2,2,15,ok,1792,8971250.6879999992,495452.16000000003,7152688.1280000005,0,1323110.4000000001,1,1,1,15
2,2,16,ok,1568,8329871.7695999993,462422.01599999995,6623914.803199999,0,1243534.9504,1,2,2,4
2,4,1,ok,50176,15619489.382399999,924844.03199999989,12341370.060799999,0,2353275.2896000003,1,1,1,1
2,4,2,ok,25088,15639999.283199998,924844.03199999989,12357564.006399998,0,2357591.2448000005,1,1,1,2
2,4,3,ok,17024,16697028.096000001,941359.10399999982,13351816.089600001,0,2403852.9024,1,1,1,3
2,4,4,ok,12544,15681019.084799999,924844.03199999989,12389951.897599999,0,2366223.1551999999,1,2,1,2
2,4,5,ok,10752,17044406.272000004,990904.31999999983,13515180.032000002,0,2538321.9199999999,1,1,1,5
2,4,6,ok,8512,16722121.4208,941359.10399999982,13363961.548800001,0,2416800.7680000002,1,1,2,3
2,4,7,ok,7168,16142711.6032,924844.03200000001,12838696.5504,0,2379171.0208000001,1,1,1,7
2,4,8,ok,6272,15763058.687999997,924844.03199999989,12454727.679999998,0,2383486.9760000003,1,4,1,2
2,4,9,ok,5776,17072260.415999997,958169.08799999987,13641647.961599998,0,2472443.3664000002,1,1,3,3
2,4,10,ok,5376,17146955.776000001,990904.31999999983,13596149.76,0,2559901.6960000005,1,2,1,5
2,4,11,ok,5376,19387666.636800002,1089994.7519999999,15481780.019200001,0,2815891.8656000001,1,1,1,11
2,4,12,ok,4256,16802320.281599998,941359.10399999982,13418264.678400002,0,2442696.4992,1,4,1,3
2,4,13,ok,4480,19144550.297600001,1073479.6799999999,15288492.544,0,2782578.0736000002,1,1,1,13
2,4,14,ok,3584,16286280.9088,924844.03200000001,12952054.169600001,0,2409382.7072000001,1,2,1,7
2,4,15,ok,3584,17666973.695999999,990904.32000000007,14094587.903999999,0,2581481.4720000001,1,1,1,15
2,4,16,ok,3136,16087203.0208,924844.03199999989,12744344.371199999,0,2418014.6176000005,1,4,2,2
2,8,1,ok,100352,31218468.863999996,1849688.0639999998,24666546.175999999,0,4702234.6239999998,1,1,1,1
2,8,2,ok,50176,31238978.764799997,1849688.0639999998,24682740.121599998,0,4706550.5792000005,1,1,1,2
2,8,3,ok,34048,33368962.867199995,1882718.2079999996,26691486.719999999,0,4794757.9391999999,1,1,1,3
2,8,4,ok,25088,31279998.566399995,1849688.0639999998,24715128.012799997,0,4715182.4896000009,1,2,1,2
2,8,5,ok,21504,33986263.040000007,1981808.6399999997,26949390.336000003,0,5055064.0640000002,1,1,1,5
2,8,6,ok,17024,33394056.192000002,1882718.2079999996,26703632.179200001,0,4807705.8048,1,2,1,3
